Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Ukraine,2015,45167350.0,2124.66259765625,48.88464368
Upper middle income,2015,2689570305.0,7372.17996247398,47.9962153518308
Uruguay,2015,3402818.0,16950.7531694816,64.5707871
United States,2015,320738994.0,57040.2082136605,74.55420245
Uzbekistan,2015,31298900.0,2753.97105825798,42.8
St. Vincent and the Grenadines,2015,106482.0,7386.74663845115,49.4
"Venezuela, RB",2015,30529716.0,,58.0
British Virgin Islands,2015,29366.0,,
Virgin Islands (U.S.),2015,107712.0,34007.3529411765,54.8391373
Viet Nam,2015,92191398.0,2595.23484372958,45.0
Vanuatu,2015,276438.0,2643.8868859095,22.35140458
World,2015,7404251118.0,10177.8905141454,40.2700586394911
Samoa,2015,203571.0,4048.46711296568,25.40700977
Kosovo,2015,1788196.0,3520.78207462478,
"Yemen, Rep.",2015,28516545.0,1488.4162886442,24.08540947
South Africa,2015,55876504.0,6204.92990145846,51.91911572
Zambia,2015,16248230.0,1307.90964916032,8.8
Zimbabwe,2015,14154937.0,1410.32917348908,22.7428181
Aruba,2016,104874.0,28449.7129463044,93.54245387
Africa Eastern and Southern,2016,616377605.0,1346.30128120779,15.753329822739
Afghanistan,2016,34636207.0,523.053011984748,11.0
Africa Western and Central,2016,419778384.0,1648.92026894717,22.8697496052977
Angola,2016,29154746.0,1809.70937719455,23.2
Albania,2016,2876101.0,4124.05538986272,59.6
Andorra,2016,72540.0,39931.2169800216,89.7
Arab World,2016,415077960.0,6022.88281755523,41.5291955662799
United Arab Emirates,2016,8994263.0,41054.5395698941,90.60000732
Argentina,2016,43590368.0,12790.2641396135,70.96898082
Armenia,2016,2865835.0,3679.95234740376,64.34602977
American Samoa,2016,50448.0,13300.8246114811,
Antigua and Barbuda,2016,90564.0,16449.0591470407,73.0
Australia,2016,24190907.0,49918.7939327254,86.54
Austria,2016,8736668.0,45307.5878620429,84.32374257
Azerbaijan,2016,9757812.0,3880.6852276838,78.2
Burundi,2016,10903327.0,242.539527292978,2.2
Belgium,2016,11331422.0,42012.6227191016,86.51647666
Benin,2016,11260085.0,1049.82030361083,14.5
Burkina Faso,2016,19275498.0,665.786328598963,7.14
Bangladesh,2016,159784568.0,1659.88817301175,18.1
Bulgaria,2016,7127822.0,7570.93165511708,59.82554766
Bahrain,2016,1409661.0,22877.9351764172,97.9999807
"Bahamas, The",2016,395976.0,29661.1410792573,80.0
Bosnia and Herzegovina,2016,3480986.0,4917.26376596306,60.25653543
Belarus,2016,9469379.0,5039.77560949445,71.11304576
Belize,2016,367313.0,6099.95710191497,44.57574032
Bermuda,2016,64554.0,106885.878489327,98.0
Bolivia,2016,11263015.0,3013.50270721666,39.6975146
Brazil,2016,206859578.0,8680.73646873878,60.87254007
Barbados,2016,278649.0,17398.9870769319,79.54939789
Brunei Darussalam,2016,425994.0,26762.0350436621,90.0
Bhutan,2016,749761.0,3097.96123360501,46.5
Botswana,2016,2352416.0,6411.5518615966,39.36299738
Central African Republic,2016,4904177.0,372.135456093031,3.1
Canada,2016,36110803.0,42314.0615817218,91.16
Central Europe and the Baltics,2016,102994278.0,12785.3859233633,71.3428544464196
Switzerland,2016,8373338.0,82153.0745447889,89.13468774
Channel Islands,2016,163721.0,55411.7047967069,
Chile,2016,18083879.0,13788.2400083224,83.55858602
China,2016,1387790000.0,8094.39016735149,53.2
Cote d'Ivoire,2016,24213622.0,1999.19537179625,41.20781493
Cameroon,2016,23711630.0,1426.0654809805,20.6
"Congo, Dem. Rep.",2016,81430977.0,456.027950583624,6.20997406
"Congo, Rep.",2016,5186824.0,2107.51861826924,8.121949323
Colombia,2016,47625955.0,5936.26102166829,58.13649357
Comoros,2016,746232.0,1357.26622979616,7.938322771
Cabo Verde,2016,558394.0,3312.69674458487,50.32281787
Costa Rica,2016,4945205.0,11899.8139833748,65.88044919
Caribbean small states,2016,2993247.0,11175.5737188632,53.9213574822491
Cuba,2016,11342012.0,8055.92586780018,42.97867519
Curacao,2016,159664.0,18944.0961493998,61.85551074
Cayman Islands,2016,62255.0,78858.2796562866,79.0
Cyprus,2016,1197881.0,24715.142578125,75.9002054
Czechia,2016,10566332.0,18575.2320271915,76.4811987
Germany,2016,82348669.0,42136.1207907991,84.16520664
Djibouti,2016,1023261.0,2545.73879850905,30.8
Dominica,2016,70075.0,8223.04145029796,67.03
Denmark,2016,5728010.0,54663.9983719195,96.96778525
Dominican Republic,2016,10527592.0,7191.06970308651,63.87086474
Algeria,2016,40339329.0,4481.08196153066,42.94552688
East Asia & Pacific (excluding high income),2016,2065155186.0,6592.51791291846,47.6528246167361
Early-demographic dividend,2016,3208369547.0,3284.23162293425,27.1275171973147
East Asia & Pacific,2016,2310721864.0,9856.66562356527,52.2355009679837
Europe & Central Asia (excluding high income),2016,240976831.0,6006.36708907309,55.9992650612859
Europe & Central Asia,2016,911173722.0,22398.149896359,72.3127037995701
Ecuador,2016,16439585.0,5941.23470878371,54.06292473
"Egypt, Arab Rep.",2016,99784030.0,3331.61246134688,41.24806709
Euro area,2016,344683796.0,34889.6717204536,77.9286740613996
Eritrea,2016,3365287.0,,1.17711872
Spain,2016,46484062.0,26537.1594894542,80.56133294
Estonia,2016,1315790.0,18295.3429322114,87.24023275
Ethiopia,2016,105293228.0,705.617508543589,15.36692386
European Union,2016,445515422.0,31174.7535083936,76.9099741593507
Fragile and conflict affected situations,2016,896306261.0,1663.08517085287,20.7278310730839
Finland,2016,5495303.0,43814.0265056965,87.70364996
Fiji,2016,918371.0,5368.43350276363,49.42
France,2016,66724104.0,37062.5335723829,79.26981132
Faroe Islands,2016,49500.0,56833.9165410522,95.10868167
"Micronesia, Fed. Sts.",2016,109925.0,2956.56129178986,33.35216255
Gabon,2016,2086206.0,6722.19822269059,48.05227375
United Kingdom,2016,65611593.0,40985.2351382417,94.77580063
Georgia,2016,3727505.0,4143.40125686315,58.45928961
Ghana,2016,29554303.0,1900.39769521465,28.0
Gibraltar,2016,32565.0,,94.44447158
Guinea,2016,11930985.0,720.473255172646,13.1
"Gambia, The",2016,2317206.0,640.676265282984,19.9
Guinea-Bissau,2016,1834552.0,678.680279492738,13.8
Equatorial Guinea,2016,1398927.0,8035.3076664385,23.7799999
Greece,2016,10775971.0,17923.9668134716,69.08791547
Grenada,2016,119966.0,8849.51353500776,53.3
Greenland,2016,56186.0,48181.7453541266,68.50087368
Guatemala,2016,15827690.0,4173.28134863663,34.50932609
Guam,2016,168346.0,35052.8079075238,77.00999989
Guyana,2016,759087.0,5905.38019563205,35.66
High income,2016,1371516373.0,36993.533269398,82.4775090625266
"Hong Kong SAR, China",2016,7336600.0,43734.1980702999,87.47941467
Honduras,2016,9460798.0,2295.53627000423,29.52821808
Heavily indebted poor countries (HIPC),2016,748356635.0,901.324893112879,13.4651485943384
Croatia,2016,4174349.0,12634.3195701712,72.69726967
Haiti,2016,10713849.0,1313.18609457981,22.8
Hungary,2016,9814023.0,13104.6995457458,79.25941213
IBRD only,2016,4708313438.0,5528.04543069571,42.0844025570925
IDA & IBRD total,2016,6320624467.0,4456.76020150654,35.7900809937555
IDA total,2016,1612311029.0,1327.72429067074,17.343975278024
IDA blend,2016,538868249.0,1826.22694665161,21.1978443314717
Indonesia,2016,261850182.0,3558.81885175737,25.4473537
IDA only,2016,1073442780.0,1077.4759697027,15.4074316130424
Isle of Man,2016,83450.0,82041.6724147014,
India,2016,1338636340.0,1714.27953738629,16.5
Not classified,2016,,,
Ireland,2016,4755335.0,62784.0656875694,83.5
"Iran, Islamic Rep.",2016,83306231.0,5497.24323254699,53.22677167
Iraq,2016,38697943.0,4308.84808910054,19.9
Iceland,2016,335439.0,61987.9263620283,98.2400163
Israel,2016,8546000.0,37690.4739511859,79.65312418
Italy,2016,60627498.0,30960.7315088902,61.32425277
Jamaica,2016,2802695.0,5022.70017844299,44.36685637
Jordan,2016,9964656.0,4003.40474641177,56.15
Japan,2016,127076000.0,39375.4731620781,93.18272128
Kazakhstan,2016,17794055.0,7714.84184376024,74.58772647
Kenya,2016,47894670.0,1562.07661862777,16.6
Kyrgyz Republic,2016,6079500.0,1120.66705800127,40.5
Cambodia,2016,15624584.0,1281.10597105412,32.39845171
Kiribati,2016,118513.0,1743.76286839846,19.41939784
St. Kitts and Nevis,2016,47788.0,21068.4380706143,76.81767491
"Korea, Rep.",2016,51217803.0,29280.4403170048,92.84302568
Kuwait,2016,4048085.0,27026.7729279269,85.6
Latin America & Caribbean (excluding high income),2016,564377885.0,7968.02217920098,56.4425206208319
Lao PDR,2016,6891363.0,2309.04999818095,21.87
Lebanon,2016,6258619.0,8172.29947599133,76.11
Liberia,2016,4706097.0,722.131226789418,15.7
Libya,2016,6282196.0,7945.00421529319,
St. Lucia,2016,176413.0,10591.8750003936,61.7
Latin America & Caribbean,2016,627667493.0,8417.3721092089,57.5443577864995
Least developed countries: UN classification,2016,974516186.0,961.052941601299,13.6863640602486
Low income,2016,597683499.0,642.048021882497,10.857785612819
Liechtenstein,2016,37609.0,165845.995200652,98.09390389
Sri Lanka,2016,21425494.0,4107.82977539914,22.19
Lower middle income,2016,2779326476.0,1906.05841740326,22.2641970761937
Low & middle income,2016,6088698400.0,4202.3081380546,34.254280569488
Lesotho,2016,2143872.0,986.265249840927,32.45385695
Late-demographic dividend,2016,2272847109.0,8180.74109097909,56.7837950899934
Lithuania,2016,2868231.0,15008.3132445526,74.37664556
Luxembourg,2016,582014.0,106899.293549552,98.13669867
Latvia,2016,1959537.0,14331.7515885049,79.84209778
"Macao SAR, China",2016,626688.0,71919.054918813,81.64298546
St. Martin (French part),2016,34811.0,,
Morocco,2016,35107264.0,3132.9521484375,58.27123642
Monaco,2016,37071.0,174412.494536127,95.20817797
Moldova,2016,2803186.0,2847.08794770479,46.7
Madagascar,2016,25501941.0,464.61615837171,4.713662899
Maldives,2016,454252.0,9708.14134853645,59.5
Middle East & North Africa,2016,448917409.0,7204.57374392984,48.4087646520921
Mexico,2016,121519221.0,9152.73722379028,59.540446
Marshall Islands,2016,48329.0,4156.93912680937,29.78777936
Middle income,2016,5491014901.0,4589.78770455454,36.689580380354
North Macedonia,2016,1906313.0,5598.48622617967,72.15681447
Mali,2016,18700106.0,750.051809102295,14.0
Malta,2016,455356.0,25623.9416320597,78.0751488
Myanmar,2016,51892349.0,1219.80143924907,16.0
Middle East & North Africa (excluding high income),2016,385054538.0,3887.0200728029,43.1275616539071
Montenegro,2016,622303.0,7033.43962398373,69.88164684
Mongolia,2016,3029555.0,3690.75677759847,22.2657705
Northern Mariana Islands,2016,51133.0,24054.9156122269,
Mozambique,2016,27696493.0,435.760991009624,7.0
Mauritania,2016,4051890.0,1579.20071673512,24.1
Mauritius,2016,1263747.0,9965.72531085228,52.19132594
Malawi,2016,17405624.0,454.443266065248,6.3
Malaysia,2016,31526418.0,9555.66959336559,78.78830993
North America,2016,359247112.0,56617.8738074516,86.1046615931719
Namibia,2016,2323352.0,4614.89207493896,31.03334594
New Caledonia,2016,270220.0,32286.9104984753,
Niger,2016,20921743.0,497.036120831726,4.32275803
Nigeria,2016,188666931.0,2144.78034442697,28.5
Nicaragua,2016,6389235.0,2079.45373495517,24.57183396
Netherlands,2016,17030314.0,46039.1059284098,90.4109589
Norway,2016,5234519.0,70867.3609970749,97.29820367
Nepal,2016,27861186.0,880.224893639824,20.7
Nauru,2016,11437.0,8528.63015087044,
New Zealand,2016,4714100.0,40070.8956577431,86.5
OECD members,2016,1338792226.0,36197.2181448972,79.8591168820483
Oman,2016,4398070.0,17082.2061998982,76.84539047
Other small states,2016,13258300.0,12007.5839403413,56.7874018536322
Pakistan,2016,213524840.0,1468.82208238833,12.38544676
Panama,2016,4026336.0,14382.2323819969,54.0
Peru,2016,31132779.0,6163.86042474328,45.46174069
Philippines,2016,104875266.0,3038.15203684461,39.2
Palau,2016,17816.0,17142.1292548657,
Papua New Guinea,2016,8899169.0,2332.67588834678,9.601538462
Poland,2016,37970087.0,12378.8128106111,73.3007041
Pre-demographic dividend,2016,880891473.0,1320.44521076183,15.9076820863645
Puerto Rico,2016,3406672.0,30627.1634017011,68.6438072
"Korea, Dem. People's Rep.",2016,25389611.0,,
Portugal,2016,10325452.0,19991.9724878805,70.42356709
Paraguay,2016,6266615.0,5759.04219789251,53.40412748
West Bank and Gaza,2016,4367088.0,3527.61382413178,59.9
Pacific island small states,2016,2457814.0,3878.32501790946,31.942898513633
Post-demographic dividend,2016,1102054942.0,41461.9972670039,83.1812572109828
French Polynesia,2016,293541.0,18726.6394704764,68.44041949
Qatar,2016,2595166.0,58467.2355711087,95.12466217
Romania,2016,19702267.0,9404.38125929526,59.50395129
Russian Federation,2016,145015460.0,8663.158203125,73.09143462
Rwanda,2016,11930899.0,728.802757896536,14.6
South Asia,2016,1797072648.0,1675.52326892233,16.2037129165709
Saudi Arabia,2016,33416270.0,19930.4111440325,74.87927469
Sudan,2016,39377169.0,1082.61657714844,14.09999994
Senegal,2016,14751356.0,1290.74997126951,25.66476804
Singapore,2016,5607283.0,56899.9181805173,84.45226789
Solomon Islands,2016,628102.0,2196.28389055503,11.00090227
Sierra Leone,2016,7493913.0,515.447839602837,11.77318438
El Salvador,2016,6250510.0,3870.31298246063,28.99707305
San Marino,2016,33834.0,43398.4285257227,
Somalia,2016,14292847.0,517.097581505502,1.88
Serbia,2016,7058322.0,5765.20335248009,67.05684137
Sub-Saharan Africa (excluding high income),2016,1036061312.0,1467.52177135115,18.6326338422342
South Sudan,2016,11066105.0,,3.5
Sub-Saharan Africa,2016,1036155989.0,1468.9014601283,18.6363083075504
Small states,2016,18709361.0,10806.5478125662,53.0344370246295
Sao Tome and Principe,2016,204632.0,1428.25790783907,28.0
Suriname,2016,581453.0,5705.39948731743,45.4
Slovak Republic,2016,5430798.0,16563.4404971229,80.47585728
Slovenia,2016,2065042.0,21678.3594670629,75.49850426
Sweden,2016,9923085.0,51965.1571531985,89.65094761
Eswatini,2016,1142524.0,3339.99040122187,28.57
Sint Maarten (Dutch part),2016,38992.0,36597.6920061528,
Seychelles,2016,94677.0,16566.9946042294,56.51470815
Syrian Arab Republic,2016,18964252.0,664.294847192603,31.86962727
Turks and Caicos Islands,2016,38246.0,26995.0321602259,
Chad,2016,14592585.0,691.980077427731,5.8
East Asia & Pacific (IDA & IBRD countries),2016,2039794828.0,6666.30238489789,47.6528246167361
Europe & Central Asia (IDA & IBRD countries),2016,454966816.0,7662.53290925723,63.2978602831575
Togo,2016,7661354.0,792.44099138624,11.31
Thailand,2016,70607037.0,5854.4639077194,47.50496562
Tajikistan,2016,8725318.0,801.39383995978,20.47
Turkmenistan,2016,5868561.0,6163.25340597611,17.99032446
Latin America & the Caribbean (IDA & IBRD countries),2016,611946736.0,8258.39951873525,57.726488813041
Timor-Leste,2016,1224562.0,1349.54677672507,21.2
Middle East & North Africa (IDA & IBRD countries),2016,380687450.0,3891.14303171761,42.9199062589646
Tonga,2016,105707.0,3978.43768561484,39.95
South Asia (IDA & IBRD),2016,1797072648.0,1675.52326892233,16.2037129165709
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155989.0,1468.9014601283,18.6363083075504
Trinidad and Tobago,2016,1469330.0,16139.105257595,67.8
Tunisia,2016,11685667.0,3796.1095999439,49.59999484
Turkiye,2016,79277962.0,10970.0458948862,58.34773401
Tuvalu,2016,10852.0,3836.07300251003,31.0
Tanzania,2016,54401802.0,942.889038085938,13.50423285
Uganda,2016,38748299.0,753.684405508036,5.9
Ukraine,2016,45038236.0,2187.7275390625,53.0009696
Upper middle income,2016,2711688425.0,7340.457653738,51.4341138028899
Uruguay,2016,3413766.0,16837.9403803049,66.4
United States,2016,323071755.0,58206.6141931844,85.54442129
Uzbekistan,2016,31847900.0,2704.6771888938,46.79128694
St. Vincent and the Grenadines,2016,105963.0,7684.79283998852,51.5
"Venezuela, RB",2016,30741464.0,,60.0
British Virgin Islands,2016,29739.0,,77.70142968
Virgin Islands (U.S.),2016,107516.0,35324.9748874586,59.6083158
Viet Nam,2016,93126529.0,2760.71710111715,53.0
Vanuatu,2016,283218.0,2757.20330593386,24.0
World,2016,7490956237.0,10224.0659312632,43.2159802414783
Samoa,2016,205544.0,4105.8109051951,31.7
Kosovo,2016,1777557.0,3759.47285515454,
"Yemen, Rep.",2016,29274002.0,1069.81700944581,24.57920836
South Africa,2016,56422274.0,5735.06678717842,54.0
Zambia,2016,16767761.0,1249.92314348406,10.3
Zimbabwe,2016,14452704.0,1421.78779140568,23.11998904
Aruba,2017,105439.0,29329.0817465959,97.17
Africa Eastern and Southern,2017,632746570.0,1485.7535786147,17.3109868719447
Afghanistan,2017,35643418.0,526.140801025756,13.5
Africa Western and Central,2017,431138704.0,1590.5557849502,27.0812193846418
Angola,2017,30208628.0,2439.37443934002,26.0
Albania,2017,2873457.0,4531.03220675893,62.4
Andorra,2017,73837.0,40632.2315521995,91.56746703
Arab World,2017,423664839.0,6068.60300810316,46.6646762508778
United Arab Emirates,2017,9068296.0,43063.9674785596,94.81992254
Argentina,2017,44044811.0,14613.0356486571,74.29490687
Armenia,2017,2851923.0,4041.99507105058,64.74488433
American Samoa,2017,49463.0,12372.8847825647,
Antigua and Barbuda,2017,91119.0,16803.8702340001,
Australia,2017,24592588.0,53954.553494614,86.54504885
Austria,2017,8797566.0,47429.1584564387,87.93558659
Azerbaijan,2017,9854033.0,4147.1981423222,79.0
Burundi,2017,11155593.0,244.14542219677,2.660748535
Belgium,2017,11375158.0,44198.4823908691,87.67968082
Benin,2017,11596779.0,1095.27445827386,18.7
Burkina Faso,2017,19835858.0,711.184543433623,7.79
Bangladesh,2017,161793964.0,1815.47222007199,19.8
Bulgaria,2017,7075947.0,8381.88134621669,63.41010138
Bahrain,2017,1456834.0,24315.4975906804,95.87813575
"Bahamas, The",2017,399020.0,30666.8838654704,80.6
Bosnia and Herzegovina,2017,3440027.0,5327.39230422044,64.89202051
Belarus,2017,9458989.0,5785.53397723676,74.43644541
Belize,2017,374693.0,6049.3919477765,47.0826258
Bermuda,2017,63873.0,111820.581466347,98.37
Bolivia,2017,11435533.0,3280.0082139387,43.83227607
Brazil,2017,208504960.0,9896.71889500528,67.47128452
Barbados,2017,279187.0,17910.7830952014,81.76077839
Brunei Darussalam,2017,430276.0,28186.9867351423,94.86669164
Bhutan,2017,756121.0,3427.17384540098,54.3
Botswana,2017,2401840.0,6705.34084567283,41.41379464
Central African Republic,2017,4996741.0,414.74032227842,4.0
Canada,2017,36545075.0,45129.628116623,92.70137191
Central Europe and the Baltics,2017,102740078.0,14225.8773247545,73.4106382259526
Switzerland,2017,8451840.0,82254.3769269767,89.68614767
Channel Islands,2017,165215.0,54904.0996682551,
Chile,2017,18368577.0,15034.0584350711,82.32748693
China,2017,1396215000.0,8817.04560829162,54.3
Cote d'Ivoire,2017,24848016.0,2113.34152379369,43.83992085
Cameroon,2017,24393181.0,1479.86222292144,23.20297197
"Congo, Dem. Rep.",2017,84283273.0,451.089088517319,8.619904916
"Congo, Rep.",2017,5312340.0,2227.7326089376,8.65
Colombia,2017,48351671.0,6449.97098770131,62.25988032
Comoros,2017,761664.0,1414.58668992431,8.478170295
Cabo Verde,2017,564954.0,3534.34357478817,57.16214635
Costa Rica,2017,4993842.0,12118.1336248174,71.58166462
Caribbean small states,2017,3016651.0,11576.2769685123,55.5864748969065
Cuba,2017,11336405.0,8543.33006731328,57.14840432
Curacao,2017,160175.0,18938.2440469703,68.12721625
Cayman Islands,2017,63581.0,81255.1122691866,81.06769325
Cyprus,2017,1208523.0,26697.005859375,80.74318897
Czechia,2017,10594438.0,20636.199952435,78.71917285
Germany,2017,82657002.0,44652.5891722719,84.3941537
Djibouti,2017,1040233.0,2655.73321960188,55.68140925
Dominica,2017,70403.0,7408.09130082314,69.61966879
Denmark,2017,5764980.0,57610.0981801135,97.09936216
Dominican Republic,2017,10647244.0,7513.49798180543,67.57124533
Algeria,2017,41136546.0,4615.86874364885,47.69105515
East Asia & Pacific (excluding high income),2017,2080901482.0,7151.27470673284,50.0569097984477
Early-demographic dividend,2017,3250752755.0,3504.86445468793,29.8971405948173
East Asia & Pacific,2017,2327132966.0,10454.5358035249,54.3766973575704
Europe & Central Asia (excluding high income),2017,243006453.0,6111.39433717826,60.5745442017737
Europe & Central Asia,2017,914748588.0,23670.8127114864,74.499557142523
Ecuador,2017,16696944.0,6256.68301935971,55.8
"Egypt, Arab Rep.",2017,101789386.0,2439.96728439968,44.95020425
Euro area,2017,345370612.0,36878.9370566652,79.517815759204
Eritrea,2017,3396933.0,,1.30890698
Spain,2017,46593236.0,28185.3213671969,84.6022457
Estonia,2017,1317384.0,20437.765376736,88.10245687
Ethiopia,2017,108197950.0,755.752644348666,15.6
European Union,2017,446215182.0,33091.3890251906,78.7026900523248
Fragile and conflict affected situations,2017,916477490.0,1690.94404160881,23.9414947447916
Finland,2017,5508214.0,46412.1364777169,87.46892907
Fiji,2017,919019.0,5825.19966886254,65.78
France,2017,66918020.0,38781.0494870836,80.50245972
Faroe Islands,2017,50230.0,59328.2376643374,97.58195894
"Micronesia, Fed. Sts.",2017,110430.0,3250.9281898035,35.30405287
Gabon,2017,2140215.0,6975.69519191402,50.32012015
United Kingdom,2017,66058859.0,40572.1214823783,90.42455049
Georgia,2017,3728004.0,4418.75206546679,59.7055046
Ghana,2017,30222262.0,1998.72279840363,37.88415262
Gibraltar,2017,32602.0,,
Guinea,2017,12240789.0,843.464279230956,18.7
"Gambia, The",2017,2381182.0,632.001024153219,22.5
Guinea-Bissau,2017,1879826.0,781.975888258504,14.8
Equatorial Guinea,2017,1450694.0,8410.39797433692,26.239999
Greece,2017,10754679.0,18582.0893411631,69.89297065
Grenada,2017,120921.0,9309.26129609568,54.2
Greenland,2017,56172.0,50765.7494665372,69.48246178
Guatemala,2017,16087418.0,4454.02450948165,37.9
Guam,2017,168606.0,35663.0250406273,80.50546556
Guyana,2017,763252.0,6220.97856820609,37.32583679
High income,2017,1377929189.0,38707.9315420479,84.2204515682984
"Hong Kong SAR, China",2017,7393200.0,46160.429791493,89.41594465
Honduras,2017,9626842.0,2403.30608839303,31.73579247
Heavily indebted poor countries (HIPC),2017,770390212.0,940.767399878295,15.8413650779145
Croatia,2017,4124531.0,13655.4798216229,67.09619204
Haiti,2017,10863543.0,1389.35862463561,27.2
Hungary,2017,9787966.0,14621.2395956755,76.75054712
IBRD only,2017,4752675645.0,6048.21917294317,44.5785850741852
IDA & IBRD total,2017,6400602851.0,4837.06302141945,38.2862518859046
IDA total,2017,1647927206.0,1344.21682075242,20.0956319149877
IDA blend,2017,549511044.0,1760.54249485162,23.8917202290874
Indonesia,2017,264498852.0,3839.78507460491,32.33580625
IDA only,2017,1098416162.0,1135.9391535687,18.1980179461823
Isle of Man,2017,83580.0,83510.2696040057,
India,2017,1354195680.0,1957.96981331058,18.2
Not classified,2017,,,
Ireland,2017,4807388.0,70150.7370157965,84.11400706
"Iran, Islamic Rep.",2017,84505076.0,5758.59072766807,64.04397362
Iraq,2017,39621162.0,4725.19357334032,26.0
Iceland,2017,343400.0,72010.1490316258,98.25520119
Israel,2017,8713300.0,41114.7817082553,81.58118359
Italy,2017,60536709.0,32406.7203150134,63.077347
Jamaica,2017,2808376.0,5273.1490130852,55.07206705
Jordan,2017,10215381.0,4073.11640314668,64.5
Japan,2017,126972000.0,38834.0529341227,91.72654724
Kazakhstan,2017,18037776.0,9247.58067886159,76.42674823
Kenya,2017,48948137.0,1675.98842173012,17.82710021
Kyrgyz Republic,2017,6198200.0,1242.77022029305,50.8
Cambodia,2017,15830689.0,1400.89926522987,32.90027854
Kiribati,2017,120362.0,1852.99234427752,25.30959816
St. Kitts and Nevis,2017,47785.0,22119.4470603281,80.71019081
"Korea, Rep.",2017,51361911.0,31600.7358741365,95.06942188
Kuwait,2017,4124904.0,29258.266295535,97.99998933
Latin America & Caribbean (excluding high income),2017,570381211.0,8788.65434317749,59.3371016654244
Lao PDR,2017,6997917.0,2439.46241167184,25.51043508
Lebanon,2017,6109252.0,8679.89742212366,78.18077489
Liberia,2017,4796631.0,706.892691974846,16.3
Libya,2017,6378261.0,10529.1163503303,
St. Lucia,2017,177163.0,11280.5930341194,66.4
Latin America & Caribbean,2017,633795231.0,9256.11626423804,60.2624333811661
Least developed countries: UN classification,2017,998532743.0,1026.5687075244,15.987201635932
Low income,2017,613946858.0,654.651268016387,12.5371339775288
Liechtenstein,2017,37889.0,170875.682067431,99.54661245
Sri Lanka,2017,21506813.0,4388.20190593728,32.25
Lower middle income,2017,2821058566.0,2018.06133276216,24.8532121356365
Low & middle income,2017,6168617518.0,4528.2851864622,36.7914326461503
Lesotho,2017,2170617.0,1062.71243340258,39.0
Late-demographic dividend,2017,2287248399.0,9020.04276617454,59.1763510943964
Lithuania,2017,2828403.0,16885.4073948373,77.61525651
Luxembourg,2017,596336.0,110193.213797228,97.36296032
Latvia,2017,1942248.0,15695.1151541059,80.114077
"Macao SAR, China",2017,638609.0,78896.2747485132,83.17408907
St. Martin (French part),2017,34496.0,,
Morocco,2017,35528115.0,3288.50268554688,61.76221201
Monaco,2017,37044.0,173611.687859934,97.05297684
Moldova,2017,2755189.0,3453.26727720294,49.9
Madagascar,2017,26169542.0,503.498058680237,6.4
Maldives,2017,472442.0,10194.746141387,65.0
Middle East & North Africa,2017,456885486.0,7380.40569942152,54.8835348260038
Mexico,2017,122839258.0,9693.33009082487,53.03178861
Marshall Islands,2017,47187.0,4512.59276329667,38.70116262
Middle income,2017,5554670660.0,4956.25071427331,39.3567235879503
North Macedonia,2017,1898657.0,5955.2973863451,74.51682418
Mali,2017,19311355.0,795.682801553765,18.9
Malta,2017,467999.0,28813.1853396512,81.01191108
Myanmar,2017,52288341.0,1263.24605485191,23.62108195
Middle East & North Africa (excluding high income),2017,391607422.0,3821.91888653613,48.6307007994428
Montenegro,2017,622373.0,7803.35824465203,71.27233254
Mongolia,2017,3096030.0,3708.24822134669,23.71426517
Northern Mariana Islands,2017,50729.0,30751.6410731534,
Mozambique,2017,28569441.0,464.294721264472,7.796326608
Mauritania,2017,4160015.0,1634.64215833074,24.2
Mauritius,2017,1264887.0,10841.6847754844,55.4032403
Malawi,2017,17881167.0,500.165547203323,7.0
Malaysia,2017,31975806.0,9979.70447282371,80.14047901
North America,2017,361731076.0,58796.4689001287,87.8181718445366
Namibia,2017,2364534.0,5453.57062341501,36.83740647
New Caledonia,2017,270810.0,33876.3290941463,82.0058408
Niger,2017,21737922.0,514.543398016347,10.22431156
Nigeria,2017,193495907.0,1941.87947889475,33.2
Nicaragua,2017,6480532.0,2127.28572022576,30.4
Netherlands,2017,17131296.0,48675.2223350213,93.19727891
Norway,2017,5276968.0,76131.8384032764,96.3576013
Nepal,2017,28183426.0,1027.96547660189,24.3
Nauru,2017,11682.0,9361.03739658919,62.38512451
New Zealand,2017,4813600.0,42913.186956185,87.7
OECD members,2017,1346867182.0,37576.6175060967,80.5102852474432
Oman,2017,4541854.0,17802.5751178049,80.18563573
Other small states,2017,13439650.0,13168.3078074236,61.5216583966032
Pakistan,2017,216379655.0,1567.6406123353,13.78
Panama,2017,4096063.0,15185.9724813803,59.9506309
Peru,2017,31605486.0,6676.30879274916,50.45041218
Philippines,2017,106738501.0,3077.43441889625,41.6
Palau,2017,17837.0,16389.8505443828,
Papua New Guinea,2017,9114796.0,2495.14077312932,11.20919659
Poland,2017,37974826.0,13815.501164767,75.98536595
Pre-demographic dividend,2017,905987912.0,1340.65197800485,18.8202929515766
Puerto Rico,2017,3325286.0,31108.7527508912,68.74077314
"Korea, Dem. People's Rep.",2017,25516321.0,,
Portugal,2017,10300300.0,21490.429863104,73.79121395
Paraguay,2017,6355404.0,6136.0583014952,61.07575622
West Bank and Gaza,2017,4454805.0,3620.36048715937,63.3
